task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
R_C_log,S04,30.0,0.9618471739951819,1.2999999523162842,39.400001525878906,True,125,3
R_C_log,S04,30.25,0.9758782905144834,1.2999999523162842,39.400001525878906,True,106,2
R_C_log,S04,30.5,0.9899094070337857,1.2999999523162842,39.400001525878906,True,127,2
R_C_log,S04,30.75,1.0039405235530885,1.2999999523162842,39.400001525878906,True,118,2
R_C_log,S04,31.0,1.0179716400723904,1.2999999523162842,39.400001525878906,True,139,2
R_C_log,S04,31.25,1.0320027565916923,1.2999999523162842,39.400001525878906,True,112,2
R_C_log,S04,31.5,1.0460338731109946,1.2999999523162842,39.400001525878906,True,123,1
R_C_log,S04,31.75,1.060064989630297,1.2999999523162842,39.400001525878906,True,102,1
R_C_log,S04,32.0,1.0740961061495988,1.2999999523162842,39.400001525878906,True,105,2
R_C_log,S04,32.25,1.0881272226689016,1.2999999523162842,39.400001525878906,True,83,2
R_C_log,S04,32.5,1.102158339188203,1.2999999523162842,39.400001525878906,True,72,2
R_C_log,S04,32.75,1.1161894557075054,1.2999999523162842,39.400001525878906,True,63,2
R_C_log,S04,33.0,1.1302205722268082,1.2999999523162842,39.400001525878906,True,56,2
R_C_log,S04,33.25,1.1442516887461096,1.2999999523162842,39.400001525878906,True,47,1
R_C_log,S04,33.5,1.158282805265412,1.2999999523162842,39.400001525878906,True,63,1
R_C_log,S04,33.75,1.1723139217847143,1.2999999523162842,39.400001525878906,True,56,1
R_C_log,S04,34.0,1.1863450383040162,1.2999999523162842,39.400001525878906,True,60,1
R_C_log,S04,34.25,1.200376154823318,1.2999999523162842,39.400001525878906,True,64,1
R_C_log,S04,34.5,1.2144072713426208,1.2999999523162842,39.400001525878906,True,62,1
R_C_log,S04,34.75,1.2284383878619227,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S04,35.0,1.242469504381225,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S04,35.25,1.2565006209005274,1.2999999523162842,39.400001525878906,True,30,1
R_C_log,S04,35.5,1.2705317374198297,1.2999999523162842,39.400001525878906,True,24,1
R_C_log,S04,35.75,1.2845628539391307,1.2999999523162842,39.400001525878906,True,17,1
R_C_log,S04,36.0,1.2985939704584335,1.2999999523162842,39.400001525878906,True,13,1
R_C_log,S04,36.25,1.3126250869777358,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S04,36.5,1.3266562034970377,1.2999999523162842,39.400001525878906,True,3,1
R_C_log,S04,36.75,1.34068732001634,1.2999999523162842,39.400001525878906,True,4,1
R_C_log,S04,37.0,1.3547184365356424,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S04,37.25,1.3687495530549443,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S04,37.5,1.3827806695742466,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S04,37.75,1.3968117860935485,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S04,38.0,1.4108429026128504,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S04,38.25,1.4248740191321532,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S04,38.5,1.4389051356514546,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S04,38.75,1.4529362521707574,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S04,39.0,1.4669673686900597,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S04,39.25,1.480998485209362,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S04,39.5,1.4950296017286635,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S04,39.75,1.5090607182479663,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S04,40.0,1.5230918347672677,1.2999999523162842,39.400001525878906,False,0,0
R_C_log,G05,1.0,0.05775532648382242,0.5,39.400001525878906,True,4,1
R_C_log,G05,1.25,0.05775532648382242,0.5,39.400001525878906,True,7,2
R_C_log,G05,1.5,0.05775532648382242,0.5,39.400001525878906,True,9,2
R_C_log,G05,1.75,0.05775532648382242,0.5,39.400001525878906,True,10,2
R_C_log,G05,2.0,0.05775532648382242,0.5,39.400001525878906,True,19,3
R_C_log,G05,2.25,0.05775532648382242,0.5,39.400001525878906,True,20,3
R_C_log,G05,2.5,0.05775532648382242,0.5,39.400001525878906,True,31,3
R_C_log,G05,2.75,0.05608157670855718,0.5,39.400001525878906,True,37,3
R_C_log,G05,3.0,0.05485437466446097,0.5,39.400001525878906,True,47,3
R_C_log,G05,3.25,0.05485437466446097,0.5,39.400001525878906,True,53,3
R_C_log,G05,3.5,0.05485437466446097,0.5,39.400001525878906,True,61,3
R_C_log,G05,3.75,0.054039472402376276,0.5,39.400001525878906,True,57,3
R_C_log,G05,4.0,0.03440814139379844,0.5,39.400001525878906,True,67,3
R_C_log,G05,4.25,0.017880962396088496,0.5,39.400001525878906,True,60,3
R_C_log,G05,4.5,-0.0021540106047650553,0.5,39.400001525878906,True,89,4
R_C_log,G05,4.75,-0.0021540106047650553,0.5,39.400001525878906,True,99,4
R_C_log,G05,5.0,-0.0021540106047650553,0.5,39.400001525878906,True,134,4
R_C_log,G05,5.25,-0.0021540106047650553,0.5,39.400001525878906,True,145,5
R_C_log,G05,5.5,-0.003721697992310702,0.5,39.400001525878906,True,158,5
R_C_log,G05,5.75,-0.003721697992310702,0.5,39.400001525878906,True,158,5
R_C_log,G05,6.0,-0.003721697992310702,0.5,39.400001525878906,True,180,5
R_C_log,G05,6.25,-0.003193703069248155,0.5,39.400001525878906,True,168,5
R_C_log,G05,6.5,-0.003193703069248155,0.5,39.400001525878906,True,195,5
R_C_log,G05,6.75,-0.003193703069248155,0.5,39.400001525878906,True,181,5
R_C_log,G05,7.0,-0.003193703069248155,0.5,39.400001525878906,True,212,5
R_C_log,G05,7.25,-0.003193703069248155,0.5,39.400001525878906,True,202,5
R_C_log,G05,7.5,-0.003193703069248155,0.5,39.400001525878906,True,255,5
R_C_log,G05,7.75,-0.003193703069248155,0.5,39.400001525878906,True,242,5
R_C_log,G05,8.0,-0.003193703069248155,0.5,39.400001525878906,True,268,5
R_C_log,G05,8.25,-0.003193703069248155,0.5,39.400001525878906,True,271,5
R_C_log,G05,8.5,-5.321340120945095e-05,0.5,39.400001525878906,True,304,5
R_C_log,G05,8.75,0.0,0.5,39.400001525878906,True,277,5
R_C_log,G05,9.0,0.0,0.5,39.400001525878906,True,301,5
R_C_log,G05,9.25,0.0,0.5,39.400001525878906,True,265,5
R_C_log,G05,9.5,0.0,0.5,39.400001525878906,True,276,5
R_C_log,G05,9.75,0.0,0.5,39.400001525878906,True,284,5
R_C_log,G05,10.0,0.008651488438085497,0.5,39.400001525878906,True,326,5
R_C_log,G05,10.25,0.008651488438085497,0.5,39.400001525878906,True,308,5
R_C_log,G05,10.5,0.025749920717136998,0.5,39.400001525878906,True,384,5
R_C_log,G05,10.75,0.025749920717136998,0.5,39.400001525878906,True,326,5
R_C_log,G05,11.0,0.025749920717136998,0.5,39.400001525878906,True,353,5
R_C_log,G05,11.25,0.025749920717136998,0.5,39.400001525878906,True,354,5
R_C_log,G05,11.5,0.025749920717136998,0.5,39.400001525878906,True,414,5
R_C_log,G05,11.75,0.025749920717136998,0.5,39.400001525878906,True,396,5
R_C_log,G05,12.0,0.025749920717136998,0.5,39.400001525878906,True,450,5
R_C_log,G05,12.25,0.02835379517797687,0.5,39.400001525878906,True,405,5
R_C_log,G05,12.5,0.02835379517797687,0.5,39.400001525878906,True,428,5
R_C_log,G05,12.75,0.02835379517797687,0.5,39.400001525878906,True,379,5
R_C_log,G05,13.0,0.02835379517797687,0.5,39.400001525878906,True,440,5
R_C_log,G05,13.25,0.02835379517797687,0.5,39.400001525878906,True,377,5
R_C_log,G05,13.5,0.02835379517797687,0.5,39.400001525878906,True,424,5
R_C_log,G05,13.75,0.02835379517797687,0.5,39.400001525878906,True,395,5
R_C_log,G05,14.0,0.02835379517797687,0.5,39.400001525878906,True,433,5
R_C_log,G05,14.25,0.02835379517797687,0.5,39.400001525878906,True,392,5
R_C_log,G05,14.5,0.02835379517797687,0.5,39.400001525878906,True,389,5
R_C_log,G05,14.75,0.02835379517797687,0.5,39.400001525878906,True,324,5
R_C_log,G05,15.0,0.02835379517797687,0.5,39.400001525878906,True,349,5
R_C_log,G05,15.25,0.02835379517797687,0.5,39.400001525878906,True,305,5
R_C_log,G05,15.5,0.02977225827231944,0.5,39.400001525878906,True,360,5
R_C_log,G05,15.75,0.02977225827231944,0.5,39.400001525878906,True,327,5
R_C_log,G05,16.0,0.02977225827231944,0.5,39.400001525878906,True,361,5
R_C_log,G05,16.25,0.03505078309751797,0.5,39.400001525878906,True,347,5
R_C_log,G05,16.5,0.03505078309751797,0.5,39.400001525878906,True,354,5
R_C_log,G05,16.75,0.03505078309751797,0.5,39.400001525878906,True,306,5
R_C_log,G05,17.0,0.03505078309751797,0.5,39.400001525878906,True,334,5
R_C_log,G05,17.25,0.03505078309751797,0.5,39.400001525878906,True,274,5
R_C_log,G05,17.5,0.03711084463587877,0.5,39.400001525878906,True,321,5
R_C_log,G05,17.75,0.03711084463587877,0.5,39.400001525878906,True,287,5
R_C_log,G05,18.0,0.03711084463587877,0.5,39.400001525878906,True,309,5
R_C_log,G05,18.25,0.03711084463587877,0.5,39.400001525878906,True,265,5
R_C_log,G05,18.5,0.05249166389530879,0.5,39.400001525878906,True,296,5
R_C_log,G05,18.75,0.06131118539089231,0.5,39.400001525878906,True,284,5
R_C_log,G05,19.0,0.06701155028437977,0.5,39.400001525878906,True,300,5
R_C_log,G05,19.25,0.06701155028437977,0.5,39.400001525878906,True,287,5
R_C_log,G05,19.5,0.06701155028437977,0.5,39.400001525878906,True,331,5
R_C_log,G05,19.75,0.06701155028437977,0.5,39.400001525878906,True,281,5
R_C_log,G05,20.0,0.06701155028437977,0.5,39.400001525878906,True,328,5
R_C_log,G05,20.25,0.06701155028437977,0.5,39.400001525878906,True,305,5
R_C_log,G05,20.5,0.08138499251692188,0.5,39.400001525878906,True,334,5
R_C_log,G05,20.75,0.08138499251692188,0.5,39.400001525878906,True,317,5
R_C_log,G05,21.0,0.1534445652544596,0.5,39.400001525878906,True,328,5
R_C_log,G05,21.25,0.1534445652544596,0.5,39.400001525878906,True,285,5
R_C_log,G05,21.5,0.23022528709933443,0.5,39.400001525878906,True,324,5
R_C_log,G05,21.75,0.23022528709933443,0.5,39.400001525878906,True,285,4
R_C_log,G05,22.0,0.26309450208943863,0.5,39.400001525878906,True,332,5
R_C_log,G05,22.25,0.26309450208943863,0.5,39.400001525878906,True,280,5
R_C_log,G05,22.5,0.26309450208943863,0.5,39.400001525878906,True,268,5
R_C_log,G05,22.75,0.27634479214363905,0.5,39.400001525878906,True,209,4
R_C_log,G05,23.0,0.27634479214363905,0.5,39.400001525878906,True,223,4
R_C_log,G05,23.25,0.32348048449904754,0.5,39.400001525878906,True,196,4
R_C_log,G05,23.5,0.32348048449904754,0.5,39.400001525878906,True,207,4
R_C_log,G05,23.75,0.32348048449904754,0.5,39.400001525878906,True,191,4
R_C_log,G05,24.0,0.32348048449904754,0.5,39.400001525878906,True,220,4
R_C_log,G05,24.25,0.32348048449904754,0.5,39.400001525878906,True,171,4
R_C_log,G05,24.5,0.4466435966017177,0.5,39.400001525878906,True,178,4
R_C_log,G05,24.75,0.4466435966017177,0.5,39.400001525878906,True,160,3
R_C_log,G05,25.0,0.4466435966017177,0.5,39.400001525878906,True,127,3
R_C_log,G05,25.25,0.4466435966017177,0.5,39.400001525878906,True,120,3
R_C_log,G05,25.5,0.4466435966017177,0.5,39.400001525878906,True,138,3
R_C_log,G05,25.75,0.5026494935740948,0.5,39.400001525878906,True,134,3
R_C_log,G05,26.0,0.5026494935740948,0.5,39.400001525878906,True,160,3
R_C_log,G05,26.25,0.5026494935740948,0.5,39.400001525878906,True,151,3
R_C_log,G05,26.5,0.5026494935740948,0.5,39.400001525878906,True,151,3
R_C_log,G05,26.75,0.5026494935740948,0.5,39.400001525878906,True,136,3
R_C_log,G05,27.0,0.5026494935740948,0.5,39.400001525878906,True,135,3
R_C_log,G05,27.25,0.5026494935740948,0.5,39.400001525878906,True,119,3
R_C_log,G05,27.5,0.5026494935740948,0.5,39.400001525878906,True,135,3
R_C_log,G05,27.75,0.5026494935740948,0.5,39.400001525878906,True,104,3
R_C_log,G05,28.0,0.5026494935740948,0.5,39.400001525878906,True,126,3
R_C_log,G05,28.25,0.5026494935740948,0.5,39.400001525878906,True,114,3
R_C_log,G05,28.5,0.5026494935740948,0.5,39.400001525878906,True,125,3
R_C_log,G05,28.75,0.5026494935740948,0.5,39.400001525878906,True,118,3
R_C_log,G05,29.0,0.5026494935740948,0.5,39.400001525878906,True,142,3
R_C_log,G05,29.25,0.5026494935740948,0.5,39.400001525878906,True,136,3
R_C_log,G05,29.5,0.5026494935740948,0.5,39.400001525878906,True,131,3
R_C_log,G05,29.75,0.5026494935740948,0.5,39.400001525878906,True,123,3
R_C_log,G05,30.0,0.5026494935740948,0.5,39.400001525878906,True,125,3
R_C_log,G05,30.25,0.5026494935740948,0.5,39.400001525878906,True,106,2
R_C_log,G05,30.5,0.5026494935740948,0.5,39.400001525878906,True,127,2
R_C_log,G05,30.75,0.5026494935740948,0.5,39.400001525878906,True,118,2
R_C_log,G05,31.0,0.5026494935740948,0.5,39.400001525878906,True,139,2
R_C_log,G05,31.25,0.5026494935740948,0.5,39.400001525878906,True,112,2
R_C_log,G05,31.5,0.5026494935740948,0.5,39.400001525878906,True,123,1
R_C_log,G05,31.75,0.5026494935740948,0.5,39.400001525878906,True,102,1
R_C_log,G05,32.0,0.5026494935740948,0.5,39.400001525878906,True,105,2
R_C_log,G05,32.25,0.5026494935740948,0.5,39.400001525878906,True,83,2
R_C_log,G05,32.5,0.5026494935740948,0.5,39.400001525878906,True,72,2
R_C_log,G05,32.75,0.5026494935740948,0.5,39.400001525878906,True,63,2
R_C_log,G05,33.0,0.5026494935740948,0.5,39.400001525878906,True,56,2
R_C_log,G05,33.25,0.5026494935740948,0.5,39.400001525878906,True,47,1
R_C_log,G05,33.5,0.5026494935740948,0.5,39.400001525878906,True,63,1
R_C_log,G05,33.75,0.5026494935740948,0.5,39.400001525878906,True,56,1
R_C_log,G05,34.0,0.5026494935740948,0.5,39.400001525878906,True,60,1
R_C_log,G05,34.25,0.5026494935740948,0.5,39.400001525878906,True,64,1
R_C_log,G05,34.5,0.5026494935740948,0.5,39.400001525878906,True,62,1
R_C_log,G05,34.75,0.5026494935740948,0.5,39.400001525878906,True,44,1
R_C_log,G05,35.0,0.5026494935740948,0.5,39.400001525878906,True,44,1
R_C_log,G05,35.25,0.5026494935740948,0.5,39.400001525878906,True,30,1
R_C_log,G05,35.5,0.5026494935740948,0.5,39.400001525878906,True,24,1
R_C_log,G05,35.75,0.5026494935740948,0.5,39.400001525878906,True,17,1
R_C_log,G05,36.0,0.5026494935740948,0.5,39.400001525878906,True,13,1
R_C_log,G05,36.25,0.5026494935740948,0.5,39.400001525878906,True,5,1
R_C_log,G05,36.5,0.5026494935740948,0.5,39.400001525878906,True,3,1
R_C_log,G05,36.75,0.5026494935740948,0.5,39.400001525878906,True,4,1
R_C_log,G05,37.0,0.5026494935740948,0.5,39.400001525878906,True,5,1
R_C_log,G05,37.25,0.5026494935740948,0.5,39.400001525878906,True,5,1
R_C_log,G05,37.5,0.5026494935740948,0.5,39.400001525878906,True,5,1
R_C_log,G05,37.75,0.5026494935740948,0.5,39.400001525878906,True,2,1
R_C_log,G05,38.0,0.5026494935740948,0.5,39.400001525878906,True,1,1
R_C_log,G05,38.25,0.5026494935740948,0.5,39.400001525878906,True,1,1
R_C_log,G05,38.5,0.5026494935740948,0.5,39.400001525878906,True,1,1
R_C_log,G05,38.75,0.5026494935740948,0.5,39.400001525878906,True,1,1
R_C_log,G05,39.0,0.5026494935740948,0.5,39.400001525878906,True,2,1
R_C_log,G05,39.25,0.5026494935740948,0.5,39.400001525878906,True,1,1
R_C_log,G05,39.5,0.5026494935740948,0.5,39.400001525878906,False,1,1
R_C_log,G05,39.75,0.5026494935740948,0.5,39.400001525878906,False,1,1
R_C_log,G05,40.0,0.5026494935740948,0.5,39.400001525878906,False,0,0
R_C_log,S05,1.0,0.20383500429751455,1.2999999523162842,39.400001525878906,False,4,1
R_C_log,S05,1.25,0.20383500429751455,1.2999999523162842,39.400001525878906,False,7,2
R_C_log,S05,1.5,0.20383500429751455,1.2999999523162842,39.400001525878906,True,9,2
R_C_log,S05,1.75,0.20383500429751455,1.2999999523162842,39.400001525878906,True,10,2
R_C_log,S05,2.0,0.20383500429751455,1.2999999523162842,39.400001525878906,True,19,3
R_C_log,S05,2.25,0.20383500429751455,1.2999999523162842,39.400001525878906,True,20,3
R_C_log,S05,2.5,0.20383500429751455,1.2999999523162842,39.400001525878906,True,31,3
R_C_log,S05,2.75,0.20383500429751455,1.2999999523162842,39.400001525878906,True,37,3
R_C_log,S05,3.0,0.20383500429751455,1.2999999523162842,39.400001525878906,True,47,3
R_C_log,S05,3.25,0.20383500429751455,1.2999999523162842,39.400001525878906,True,53,3
R_C_log,S05,3.5,0.20383500429751455,1.2999999523162842,39.400001525878906,True,61,3
R_C_log,S05,3.75,0.20383500429751455,1.2999999523162842,39.400001525878906,True,57,3
R_C_log,S05,4.0,0.20383500429751455,1.2999999523162842,39.400001525878906,True,67,3
R_C_log,S05,4.25,0.20383500429751455,1.2999999523162842,39.400001525878906,True,60,3
R_C_log,S05,4.5,0.02381488223831907,1.2999999523162842,39.400001525878906,True,89,4
R_C_log,S05,4.75,0.02381488223831907,1.2999999523162842,39.400001525878906,True,99,4
R_C_log,S05,5.0,0.02381488223831907,1.2999999523162842,39.400001525878906,True,134,4
R_C_log,S05,5.25,0.02381488223831907,1.2999999523162842,39.400001525878906,True,145,5
R_C_log,S05,5.5,0.00891815276956276,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S05,5.75,0.00891815276956276,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S05,6.0,0.00891815276956276,1.2999999523162842,39.400001525878906,True,180,5
R_C_log,S05,6.25,0.00891815276956276,1.2999999523162842,39.400001525878906,True,168,5
R_C_log,S05,6.5,0.00891815276956276,1.2999999523162842,39.400001525878906,True,195,5
R_C_log,S05,6.75,0.00891815276956276,1.2999999523162842,39.400001525878906,True,181,5
R_C_log,S05,7.0,0.00891815276956276,1.2999999523162842,39.400001525878906,True,212,5
R_C_log,S05,7.25,0.00891815276956276,1.2999999523162842,39.400001525878906,True,202,5
R_C_log,S05,7.5,0.00891815276956276,1.2999999523162842,39.400001525878906,True,255,5
R_C_log,S05,7.75,0.00737083575959252,1.2999999523162842,39.400001525878906,True,242,5
R_C_log,S05,8.0,0.00737083575959252,1.2999999523162842,39.400001525878906,True,268,5
R_C_log,S05,8.25,0.0001012834509772631,1.2999999523162842,39.400001525878906,True,271,5
R_C_log,S05,8.5,0.0001012834509772631,1.2999999523162842,39.400001525878906,True,304,5
R_C_log,S05,8.75,0.029726926982779567,1.2999999523162842,39.400001525878906,True,277,5
R_C_log,S05,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_C_log,S05,9.25,0.28528272129065124,1.2999999523162842,39.400001525878906,True,265,5
R_C_log,S05,9.5,0.28528272129065124,1.2999999523162842,39.400001525878906,True,276,5
R_C_log,S05,9.75,0.28528272129065124,1.2999999523162842,39.400001525878906,True,284,5
R_C_log,S05,10.0,0.28528272129065124,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S05,10.25,0.28528272129065124,1.2999999523162842,39.400001525878906,True,308,5
R_C_log,S05,10.5,0.28528272129065124,1.2999999523162842,39.400001525878906,True,384,5
R_C_log,S05,10.75,0.28528272129065124,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S05,11.0,0.28528272129065124,1.2999999523162842,39.400001525878906,True,353,5
R_C_log,S05,11.25,0.27114433606247257,1.2999999523162842,39.400001525878906,True,354,5
R_C_log,S05,11.5,0.27114433606247257,1.2999999523162842,39.400001525878906,True,414,5
R_C_log,S05,11.75,0.27114433606247257,1.2999999523162842,39.400001525878906,True,396,5
R_C_log,S05,12.0,0.27400890428565283,1.2999999523162842,39.400001525878906,True,450,5
R_C_log,S05,12.25,0.27400890428565283,1.2999999523162842,39.400001525878906,True,405,5
R_C_log,S05,12.5,0.27400890428565283,1.2999999523162842,39.400001525878906,True,428,5
R_C_log,S05,12.75,0.27511625056591393,1.2999999523162842,39.400001525878906,True,379,5
R_C_log,S05,13.0,0.27898831890222864,1.2999999523162842,39.400001525878906,True,440,5
R_C_log,S05,13.25,0.27898831890222864,1.2999999523162842,39.400001525878906,True,377,5
R_C_log,S05,13.5,0.2815402118536845,1.2999999523162842,39.400001525878906,True,424,5
R_C_log,S05,13.75,0.2815402118536845,1.2999999523162842,39.400001525878906,True,395,5
R_C_log,S05,14.0,0.2815402118536845,1.2999999523162842,39.400001525878906,True,433,5
