Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-301154-Z,136411,2022-04-22 20:12:00+00:00,1,63643,2022-04-22 22:10:00+00:00,3,True,1.9666666666666663,9.300000190734863,7.900000095367432,1.4000000953674316,52.1136385948748,0.0302731405775739,matched,technical_asset,recovered_exact_hour,52.1,0.0,9.300000190734863,1008.0999755859375,8.25,0.20000000298023224
FREP-403471-Z,177564,2023-10-20 09:25:00+00:00,2,4359,2023-10-20 10:00:00+00:00,4,True,0.5833333333333334,8.5,6.699999809265137,1.8000001907348633,52.4401378458545,1.17358086562589,matched,weather_natural,recovered_exact_hour,52.4,1.2,8.5,977.0999755859375,14.800000190734863,36.5
FREP-312740-Z,76985,2022-06-29 09:40:00+00:00,4,29777,2022-06-29 12:52:00+00:00,8,True,3.2,,,,52.6993533815159,1.08755590682345,weather_request_unavailable,non_fault_or_unknown,not_found_needs_new_request,52.7,1.1,,,,
FREP-309514-J,45445,2023-02-02 04:45:00+00:00,2,9025,2023-02-02 06:25:00+00:00,3,True,1.6666666666666667,7.900000095367432,7.599999904632568,0.3000001907348633,51.5931847836538,0.0841496939754189,matched,technical_asset,recovered_exact_hour,51.6,0.1,7.900000095367432,1025.9000244140625,5.199999809265137,0.0
FREP-267373-G,19465,2022-02-18 13:25:00+00:00,5,19464,2022-02-19 08:33:00+00:00,2,True,19.133333333333333,30.200000762939453,9.600000381469728,20.600000381469727,50.9519783347092,-0.487030444826157,matched,weather_natural,recovered_exact_hour,51.0,-0.5,30.200000762939453,991.7999877929688,8.800000190734863,7.600000381469727
FREP-279760-J,208738,2021-12-08 15:45:00+00:00,2,42871,2021-12-08 16:53:00+00:00,3,True,1.1333333333333333,11.600000381469728,10.800000190734863,0.8000001907348651,51.5323619330958,0.056930913265542,matched,technical_asset,recovered_exact_hour,51.5,0.1,11.600000381469727,993.2000122070312,6.650000095367432,4.899999618530273
FREP-331719-J,174477,2023-11-17 05:13:00+00:00,2,41660,2023-11-17 11:50:00+00:00,5,True,6.616666666666666,4.900000095367432,5.099999904632568,-0.1999998092651367,51.57029641952,-0.0238411878929548,matched,technical_asset,recovered_exact_hour,51.6,-0.0,4.900000095367432,1017.5,3.6500000953674316,1.8000000715255737
FREP-326201-G,148091,2023-07-21 20:33:00+00:00,1,77995,2023-07-21 22:08:00+00:00,2,True,1.5833333333333333,5.699999809265137,4.599999904632568,1.0999999046325684,51.1794719381613,0.77849901750368,matched,non_fault_or_unknown,recovered_exact_hour,51.2,0.8,5.699999809265137,1014.4000244140625,15.699999809265137,0.10000000149011612
FREP-294111-J,47679,2022-08-03 12:00:00+00:00,3,17593,2022-08-03 20:20:00+00:00,1,True,8.333333333333334,12.600000381469728,6.5,6.100000381469728,51.4845215815859,-0.0646255603318666,matched,technical_asset,recovered_exact_hour,51.5,-0.1,12.600000381469727,1013.5,25.049999237060547,0.20000000298023224
FREP-313455-J,232185,2023-03-21 20:35:00+00:00,1,111920,2023-03-22 16:50:00+00:00,2,True,20.25,10.699999809265137,12.199999809265137,-1.5,51.4536127396382,-0.193011178400398,matched,technical_asset,recovered_exact_hour,51.5,-0.2,10.699999809265137,1007.4000244140625,9.649999618530273,2.4000000953674316
FREP-250861-G,198586,2021-05-17 15:52:00+00:00,1,96176,2021-05-17 18:33:00+00:00,3,True,2.683333333333333,8.5,11.399999618530272,-2.899999618530272,51.1283516467882,0.890737703531018,matched,non_fault_or_unknown,recovered_exact_hour,51.1,0.9,8.5,1007.7000122070312,12.850000381469727,7.699999809265137
FREP-243475-Z,186078,2021-06-18 10:25:00+00:00,1,27885,2021-06-18 11:54:00+00:00,2,True,1.4833333333333334,11.5,11.899999618530272,-0.3999996185302716,51.8962802853099,-0.513540473304274,matched,non_fault_or_unknown,recovered_exact_hour,51.9,-0.5,11.5,1014.0999755859375,13.699999809265137,14.699999809265137
FREP-306287-G,168013,2023-01-15 02:41:00+00:00,2,92641,2023-01-15 13:13:00+00:00,3,True,10.533333333333331,11.800000190734863,14.100000381469728,-2.300000190734865,50.9823414683587,0.0027766790657315,matched,technical_asset,recovered_exact_hour,51.0,0.0,11.800000190734863,1001.0999755859375,5.0,18.700000762939453
FREP-273807-Z,169652,2021-12-08 12:13:00+00:00,1,45208,2021-12-08 14:02:00+00:00,2,True,1.8166666666666669,14.0,11.800000190734863,2.1999998092651367,51.5842677897399,-0.279432868473557,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.3,14.0,990.4000244140625,6.949999809265137,7.100000381469727
FREP-9568-I,162428,2024-02-24 06:20:00+00:00,2,83865,2024-02-24 14:20:00+00:00,1,True,8.0,4.599999904632568,5.699999809265137,-1.0999999046325684,52.2630006848979,0.378869936663472,matched,technical_asset,recovered_exact_hour,52.3,0.4,4.599999904632568,992.7000122070312,0.0,0.10000000149011612
FREP-366899-Z,200607,2023-04-01 09:59:00+00:00,1,66377,2023-04-01 10:57:00+00:00,2,True,0.9666666666666668,9.899999618530272,10.5,-0.6000003814697283,51.5695871040679,0.417471948768122,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.4,9.899999618530273,1003.4000244140625,8.800000190734863,11.699999809265137
FREP-393493-Z,203207,2023-08-23 16:28:00+00:00,2,127439,2023-08-24 00:45:00+00:00,1,True,8.283333333333333,4.199999809265137,3.5,0.6999998092651367,51.6317792481935,0.0031635123742402,matched,technical_asset,recovered_exact_hour,51.6,0.0,4.199999809265137,1018.5,24.549999237060547,0.0
FREP-338590-G,89564,2023-11-01 23:07:00+00:00,1,16872,2023-11-02 00:15:00+00:00,2,True,1.1333333333333333,24.100000381469727,27.200000762939453,-3.1000003814697266,50.9326754669225,-0.173555041823775,matched,weather_natural,recovered_exact_hour,50.9,-0.2,24.100000381469727,977.2999877929688,10.699999809265137,13.899999618530273
FREP-9399-I,15625,2024-02-07 04:01:00+00:00,1,6784,2024-02-07 19:53:00+00:00,5,True,15.866666666666667,6.199999809265137,2.200000047683716,3.999999761581421,51.6488874713782,-0.112721418840108,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,6.199999809265137,1006.0,4.199999809265137,18.799999237060547
FREP-307352-J,47985,2023-01-11 13:07:00+00:00,3,24205,2023-01-11 19:39:00+00:00,7,True,6.533333333333333,14.5,14.0,0.5,51.4980113660721,-0.0998707974429451,matched,technical_asset,recovered_exact_hour,51.5,-0.1,14.5,1009.9000244140625,10.25,0.7000000476837158
FREP-288144-J,222906,2022-05-10 20:35:00+00:00,1,33086,2022-05-10 20:45:00+00:00,4,True,0.1666666666666666,8.600000381469727,8.600000381469727,0.0,51.5357624271409,0.0798094496235656,matched,non_fault_or_unknown,recovered_exact_hour,51.5,0.1,8.600000381469727,1013.5999755859375,14.949999809265137,0.6000000238418579
FREP-308411-J,76742,2023-01-22 08:18:00+00:00,1,8972,2023-01-22 12:30:00+00:00,7,True,4.2,2.799999952316284,3.400000095367432,-0.6000001430511479,51.4575730420073,-0.0746040039832204,matched,technical_asset,recovered_exact_hour,51.5,-0.1,2.799999952316284,1035.699951171875,-3.549999952316284,0.0
FREP-298505-Z,138165,2022-04-07 06:25:00+00:00,1,58697,2022-04-07 08:23:00+00:00,2,True,1.9666666666666663,15.399999618530272,18.0,-2.6000003814697283,51.6093940021589,0.208322486451367,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.2,15.399999618530273,984.0,6.800000190734863,11.200000762939453
FREP-331673-J,194834,2023-11-16 14:39:00+00:00,1,105424,2023-11-16 20:05:00+00:00,2,True,5.433333333333334,5.400000095367432,4.300000190734863,1.0999999046325684,51.4043906535647,-0.251916156301172,matched,technical_asset,recovered_exact_hour,51.4,-0.3,5.400000095367432,1011.7999877929688,7.599999904632568,3.700000047683716
FREP-53614-C,51863,2021-10-04 20:57:00+00:00,2,39498,2021-10-05 12:50:00+00:00,1,True,15.883333333333333,9.0,16.299999237060547,-7.299999237060547,51.6174886002318,-0.132557372277901,matched,technical_asset,recovered_exact_hour,51.6,-0.1,9.0,1007.4000244140625,11.550000190734863,1.4000000953674316
FREP-64032-V,191246,2021-07-12 16:52:00+00:00,1,149126,2021-07-12 20:37:00+00:00,2,True,3.75,7.300000190734863,4.599999904632568,2.700000286102295,51.3006804902293,0.467312962378983,matched,technical_asset,recovered_exact_hour,51.3,0.5,7.300000190734863,1010.0,18.0,11.799999237060547
FREP-286665-J,137036,2022-04-12 22:11:00+00:00,1,15811,2022-04-13 00:01:00+00:00,2,True,1.8333333333333333,6.5,5.099999904632568,1.4000000953674316,51.4510342977684,0.0582962934158657,matched,technical_asset,recovered_exact_hour,51.5,0.1,6.5,1010.4000244140625,10.050000190734863,1.6999999284744263
FREP-14374-O,91705,2023-05-18 21:00:00+00:00,1,48214,2023-05-18 22:39:00+00:00,2,True,1.65,4.199999809265137,3.400000095367432,0.7999997138977046,51.5757329037717,0.56263505423494,matched,external_or_customer,recovered_exact_hour,51.6,0.6,4.199999809265137,1028.699951171875,8.899999618530273,0.0
FREP-284753-J,196651,2022-02-12 07:19:00+00:00,1,47182,2022-02-12 10:12:00+00:00,8,True,2.8833333333333333,9.399999618530272,13.100000381469728,-3.7000007629394567,51.4302890842008,-0.191457167996828,matched,technical_asset,recovered_exact_hour,51.4,-0.2,9.399999618530273,1024.699951171875,4.349999904632568,0.0
FREP-272206-G,199871,2022-03-04 20:36:00+00:00,1,76163,2022-03-04 22:12:00+00:00,2,True,1.6,7.300000190734863,6.5,0.8000001907348633,51.1398734479947,0.270687221882431,matched,non_fault_or_unknown,recovered_exact_hour,51.1,0.3,7.300000190734863,1020.5,5.699999809265137,2.3000001907348633
FREP-67574-V,69922,2021-08-19 14:50:00+00:00,2,12293,2021-08-19 17:20:00+00:00,3,True,2.5,8.899999618530273,11.100000381469728,-2.200000762939455,50.8396838818792,-0.283101798592647,matched,third_party,recovered_exact_hour,50.8,-0.3,8.899999618530273,1015.0999755859375,18.01449966430664,0.7000000476837158
FREP-279350-G,82126,2022-05-19 04:16:00+00:00,2,72614,2022-05-19 07:21:00+00:00,5,True,3.083333333333333,1.100000023841858,6.400000095367432,-5.300000071525574,51.2137965127279,0.0087803429374094,matched,non_fault_or_unknown,recovered_exact_hour,51.2,0.0,1.100000023841858,1016.2000122070312,13.0,2.9000000953674316
FREP-331853-Z,178391,2022-10-03 15:31:00+00:00,1,54413,2022-10-03 17:40:00+00:00,2,True,2.15,6.900000095367432,4.199999809265137,2.700000286102295,52.916168334031,1.3048608045795,matched,third_party,recovered_exact_hour,52.9,1.3,6.900000095367432,1024.4000244140625,16.149999618530273,0.0
FREP-288098-Z,167279,2022-02-19 13:18:00+00:00,2,17681,2022-02-19 13:53:00+00:00,8,True,0.5833333333333334,,,,,,invalid_time_or_coordinate,weather_natural,no_coordinates,,,,,,
FREP-293509-G,225493,2022-10-05 19:16:00+00:00,1,185607,2022-10-06 01:38:00+00:00,2,True,6.366666666666666,,10.5,,51.3673846818439,-0.0052503842234876,weather_request_unavailable,third_party,recovered_exact_hour,51.4,-0.0,13.5,1017.0,13.050000190734863,0.8999999761581421
FREP-350181-Z,55228,2023-01-01 22:55:00+00:00,1,8482,2023-01-02 02:09:00+00:00,4,True,3.2333333333333334,3.0,4.800000190734863,-1.8000001907348633,51.561639806449,0.219873222177904,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.2,3.0,1008.5,8.699999809265137,6.300000190734863
FREP-336413-J,236741,2024-01-10 12:34:00+00:00,1,236740,2024-01-10 17:25:00+00:00,2,True,4.85,10.199999809265137,9.5,0.6999998092651367,51.4845215815859,-0.0646255603318666,matched,human_error,recovered_exact_hour,51.5,-0.1,10.199999809265137,1029.5,4.199999809265137,0.0
FREP-288324-J,92669,2022-05-12 22:17:00+00:00,1,23321,2022-05-13 12:55:00+00:00,3,True,14.633333333333333,7.199999809265137,13.600000381469728,-6.400000572204592,51.5618018795464,-0.0831316302904071,matched,technical_asset,recovered_exact_hour,51.6,-0.1,7.199999809265137,1018.7999877929688,10.850000381469727,0.0
FREP-258728-G,43312,2021-11-27 15:54:00+00:00,9,43311,2021-11-27 19:04:00+00:00,7,True,3.1666666666666665,16.399999618530273,21.200000762939453,-4.80000114440918,51.2394868801445,0.707680376471689,matched,weather_natural,recovered_exact_hour,51.2,0.7,16.399999618530273,994.7000122070312,4.349999904632568,5.400000095367432
FREP-246478-Z,158407,2021-07-02 15:47:00+00:00,2,851,2021-07-02 19:06:00+00:00,1,True,3.316666666666667,9.399999618530272,6.300000190734863,3.0999994277954084,52.4819475122641,1.75733078863318,matched,technical_asset,recovered_exact_hour,52.5,1.8,9.399999618530273,1017.0999755859375,17.695499420166016,1.4000000953674316
FREP-278855-G,72696,2022-05-15 22:16:00+00:00,1,13686,2022-05-16 00:30:00+00:00,2,True,2.2333333333333334,3.900000095367432,7.900000095367432,-4.0,51.4476180721927,-0.340425920684922,matched,technical_asset,recovered_exact_hour,51.4,-0.3,3.9000000953674316,1010.5999755859375,12.300000190734863,13.399999618530273
FREP-329043-J,222463,2023-10-18 12:31:00+00:00,1,54281,2023-10-18 13:59:00+00:00,2,True,1.4666666666666666,12.199999809265137,10.300000190734863,1.8999996185302732,51.4302890842008,-0.191457167996828,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.2,12.199999809265137,995.2999877929688,13.199999809265137,0.5
FREP-261627-G,170928,2021-12-28 04:59:00+00:00,2,138628,2021-12-28 08:54:00+00:00,1,True,3.9166666666666665,8.5,15.0,-6.5,50.9519783347092,-0.487030444826157,matched,non_fault_or_unknown,recovered_exact_hour,51.0,-0.5,8.5,988.0999755859375,9.899999618530273,12.0
FREP-344195-Z,192373,2022-12-03 08:54:00+00:00,1,163940,2022-12-03 17:31:00+00:00,2,True,8.616666666666667,10.0,9.600000381469728,0.3999996185302716,51.7424478827803,-0.47334525660412,matched,technical_asset,recovered_exact_hour,51.7,-0.5,10.0,1023.0,4.800000190734863,0.20000000298023224
FREP-394940-Z,12790,2023-08-31 08:53:00+00:00,1,12789,2023-08-31 09:47:00+00:00,4,True,0.9,2.799999952316284,3.299999952316284,-0.5,51.6553747991765,-0.16056520588718,matched,technical_asset,recovered_exact_hour,51.7,-0.2,2.799999952316284,1010.0999755859375,13.149999618530273,0.5
FREP-365509-Z,191740,2023-03-24 07:41:00+00:00,2,25835,2023-03-24 12:27:00+00:00,1,True,4.766666666666667,9.899999618530272,16.799999237060547,-6.899999618530275,51.5625831940633,-0.327024929118219,matched,technical_asset,recovered_exact_hour,51.6,-0.3,9.899999618530273,998.0999755859375,7.25,6.100000381469727
FREP-322670-G,232550,2023-06-23 07:40:00+00:00,1,21175,2023-06-23 14:36:00+00:00,2,True,6.933333333333334,4.599999904632568,7.400000095367432,-2.8000001907348637,51.3775931642859,0.54051329034077,matched,technical_asset,recovered_exact_hour,51.4,0.5,4.599999904632568,1023.7000122070312,18.450000762939453,0.0
FREP-273711-Z,165395,2021-12-08 08:53:00+00:00,1,45190,2021-12-08 22:29:00+00:00,5,True,13.6,13.800000190734863,12.600000381469728,1.199999809265135,51.6317792481935,0.0031635123742402,matched,technical_asset,recovered_exact_hour,51.6,0.0,13.800000190734863,988.2000122070312,4.300000190734863,8.800000190734863
FREP-267318-G,218754,2022-02-18 13:42:00+00:00,1,208359,2022-02-18 18:05:00+00:00,2,True,4.383333333333334,35.20000076293945,21.89999961853028,13.300001144409173,51.3523767869541,0.460409519445793,matched,weather_natural,recovered_exact_hour,51.4,0.5,35.20000076293945,987.5999755859375,9.550000190734863,3.0
FREP-361447-Z,139291,2023-03-03 16:41:00+00:00,3,114563,2023-03-03 17:30:00+00:00,4,True,0.8166666666666667,8.399999618530273,7.599999904632568,0.7999997138977051,51.5706677589423,0.733614357140047,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.7,8.399999618530273,1028.300048828125,6.75,0.5
FREP-56864-C,159623,2021-11-19 20:05:00+00:00,1,115352,2021-11-20 08:08:00+00:00,2,True,12.05,3.799999952316284,4.300000190734863,-0.5000002384185791,51.7043064090065,0.115333755355965,matched,technical_asset,recovered_exact_hour,51.7,0.1,3.799999952316284,1030.4000244140625,10.600000381469727,0.0
FREP-293493-Z,220141,2022-03-09 13:37:00+00:00,1,50773,2022-03-09 14:30:00+00:00,2,True,0.8833333333333333,,,,52.1499445946593,-0.420771552305244,weather_request_unavailable,external_or_customer,recovered_exact_hour,52.1,-0.4,14.399999618530273,1015.2999877929688,11.949999809265137,0.10000000149011612
FREP-68754-N,177587,2022-03-11 13:17:00+00:00,2,146617,2022-03-11 18:20:00+00:00,1,True,5.05,12.300000190734863,12.0,0.3000001907348633,51.4975086118619,0.112429403388337,matched,third_party,recovered_exact_hour,51.5,0.1,12.300000190734863,1003.0,10.899999618530273,0.20000000298023224
FREP-307920-Z,228091,2022-06-05 06:47:00+00:00,3,24369,2022-06-05 08:55:00+00:00,1,True,2.1333333333333333,10.100000381469728,10.899999618530272,-0.7999992370605433,52.045183337677,0.960993782759361,matched,weather_natural,recovered_exact_hour,52.0,1.0,10.100000381469727,1016.0999755859375,11.899999618530273,17.0
FREP-347573-G,67407,2024-01-11 09:31:00+00:00,3,53191,2024-01-11 17:25:00+00:00,6,True,7.9,6.900000095367432,8.0,-1.0999999046325684,51.2336317295965,-0.338524808669296,matched,technical_asset,recovered_exact_hour,51.2,-0.3,6.900000095367432,1036.199951171875,-0.5,0.0
FREP-285679-G,227248,2022-07-21 09:15:00+00:00,3,15488,2022-07-21 09:53:00+00:00,5,True,0.6333333333333333,8.5,8.5,0.0,51.0729133018242,1.09287207346923,matched,weather_natural,recovered_exact_hour,51.1,1.1,8.5,1021.2000122070312,20.11050033569336,3.0
FREP-242203-Z,60953,2021-06-11 18:34:00+00:00,1,60952,2021-06-12 00:30:00+00:00,2,True,5.933333333333334,9.600000381469728,6.400000095367432,3.2000002861022967,51.709511304088,-0.296135387653868,matched,technical_asset,recovered_exact_hour,51.7,-0.3,9.600000381469727,1018.7999877929688,20.850000381469727,0.0
FREP-261431-J,104412,2021-04-13 04:31:00+00:00,2,28812,2021-04-13 11:02:00+00:00,19,True,6.516666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-72598-C,95723,2023-03-17 14:38:00+00:00,1,13172,2023-03-17 22:05:00+00:00,5,True,7.45,8.199999809265137,5.900000095367432,2.299999713897705,51.6205380002686,-0.287740039304792,matched,technical_asset,recovered_exact_hour,51.6,-0.3,8.199999809265137,1003.5999755859375,11.699999809265137,1.7000000476837158
FREP-251842-G,171496,2021-06-01 13:05:00+00:00,1,2087,2021-06-01 13:42:00+00:00,3,True,0.6166666666666667,11.800000190734863,11.800000190734863,0.0,51.3673846818439,-0.0052503842234876,matched,external_or_customer,recovered_exact_hour,51.4,-0.0,11.800000190734863,1014.0999755859375,23.100000381469727,0.0
FREP-292336-J,91399,2022-07-11 10:53:00+00:00,2,50686,2022-07-11 15:30:00+00:00,1,True,4.616666666666666,5.300000190734863,4.0,1.3000001907348633,51.4596810194951,0.0784216086642374,matched,third_party,recovered_exact_hour,51.5,0.1,5.300000190734863,1023.7999877929688,26.75,0.0
FREP-400783-Z,203571,2023-10-05 09:59:00+00:00,1,12962,2023-10-05 12:44:00+00:00,4,True,2.75,7.599999904632568,8.600000381469727,-1.0000004768371582,51.9637927685541,1.33791613587462,matched,non_fault_or_unknown,recovered_exact_hour,52.0,1.3,7.599999904632568,1024.300048828125,14.649999618530273,0.10000000149011612
FREP-316699-J,118384,2023-05-07 12:49:00+00:00,1,63251,2023-05-07 15:03:00+00:00,4,True,2.2333333333333334,6.099999904632568,5.300000190734863,0.7999997138977051,51.5468938429272,-0.0826765771058144,matched,technical_asset,recovered_exact_hour,51.5,-0.1,6.099999904632568,1018.0,16.399999618530273,3.8000001907348633
FREP-295803-J,16331,2022-08-27 06:56:00+00:00,1,16327,2022-08-27 12:05:00+00:00,2,True,5.15,1.399999976158142,6.199999809265137,-4.799999833106995,51.5227947036953,-0.192609179198131,matched,technical_asset,recovered_exact_hour,51.5,-0.2,1.399999976158142,1018.7000122070312,14.050000190734863,0.20000000298023224
FREP-39955-M,177353,2021-05-26 18:02:00+00:00,5,37342,2021-05-26 18:03:00+00:00,3,True,0.0166666666666666,8.100000381469727,8.100000381469727,0.0,51.4673121942058,-0.0966399815166458,matched,third_party,recovered_exact_hour,51.5,-0.1,8.100000381469727,1015.5,14.050000190734863,0.7000000476837158
